match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
66633,Southampton,Thursday 21 April 2022,Burnley,0,2,Lose,"Turf Moor, Burnley",Burnley vs Southampton,Away,https://www.premierleague.com/match/66633,"17,384",Stuart Attwell,57,3,11,677,479,15,23,10,2,2,7,0
66667,Southampton,Saturday 16 April 2022,Arsenal,1,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Arsenal,Away,https://www.premierleague.com/match/66667,"31,465",Peter Bankes,75.7,6,23,860,655,12,20,8,0,1,6,0
66660,Southampton,Saturday 9 April 2022,Chelsea,0,6,Lose,"St. Mary's Stadium, Southampton",Southampton vs Chelsea,Away,https://www.premierleague.com/match/66660,"31,359",Kevin Friend,0,0,0,0,0,0,0,0,0,0,0,0
66646,Southampton,Saturday 2 April 2022,Leeds,1,1,Draw,"Elland Road, Leeds",Leeds vs Southampton,Away,https://www.premierleague.com/match/66646,"36,580",Anthony Taylor,44.2,6,14,581,360,9,25,7,0,1,7,0
66630,Southampton,Sunday 13 March 2022,Watford,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Watford,Home,https://www.premierleague.com/match/66630,"28,863",Graham Scott,62.5,7,13,712,498,17,12,11,0,3,8,0
66550,Southampton,Thursday 10 March 2022,Newcastle,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Newcastle,Home,https://www.premierleague.com/match/66550,"31,016",Kevin Friend,67.8,5,14,858,648,15,13,12,1,1,6,0
66612,Southampton,Saturday 5 March 2022,Aston Villa,0,4,Lose,"Villa Park, Birmingham",Aston Villa vs Southampton,Away,https://www.premierleague.com/match/66612,"41,855",Peter Bankes,61.8,1,11,740,556,15,7,7,1,1,8,0
66610,Southampton,Friday 25 February 2022,Norwich,2,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Norwich,Home,https://www.premierleague.com/match/66610,"31,182",Simon Hooper,58.1,9,27,714,501,9,16,13,2,1,12,0
66599,Southampton,Saturday 19 February 2022,Everton,2,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Everton,Home,https://www.premierleague.com/match/66599,"31,312",Andy Madley,55.8,11,19,725,506,21,13,4,4,0,6,0
66587,Southampton,Saturday 12 February 2022,Man Utd,1,1,Draw,"Old Trafford, Manchester",Man Utd vs Southampton,Home,https://www.premierleague.com/match/66587,"73,084",Stuart Attwell,52.3,8,12,646,469,14,13,1,7,4,12,0
66581,Southampton,Wednesday 9 February 2022,Spurs,3,2,Win,"Tottenham Hotspur Stadium, London",Spurs vs Southampton,Home,https://www.premierleague.com/match/66581,"54,012",David Coote,47.7,3,8,635,433,18,29,2,3,2,7,0
66570,Southampton,Saturday 22 January 2022,Man City,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Man City,Home,https://www.premierleague.com/match/66570,"31,178",Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
66561,Southampton,Saturday 15 January 2022,Wolves,1,3,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Southampton,Away,https://www.premierleague.com/match/66561,"30,057",Michael Salisbury,0,0,0,0,0,0,0,0,0,0,0,0
66517,Southampton,Tuesday 11 January 2022,Brentford,4,1,Win,"St. Mary's Stadium, Southampton",Southampton vs Brentford,Home,https://www.premierleague.com/match/66517,"27,383",Stuart Attwell,48.9,6,12,598,407,16,20,5,0,0,9,0
66540,Southampton,Tuesday 28 December 2021,Spurs,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Spurs,Away,https://www.premierleague.com/match/66540,"31,304",Anthony Taylor,65.4,11,21,731,536,9,13,7,3,2,5,0
66530,Southampton,Sunday 26 December 2021,West Ham,3,2,Win,"London Stadium, London",West Ham vs Southampton,Away,https://www.premierleague.com/match/66530,"41,027",Kevin Friend,44.2,6,11,568,378,19,37,2,1,3,9,0
66506,Southampton,Wednesday 15 December 2021,Crystal Palace,2,2,Draw,"Selhurst Park, London",Crystal Palace vs Southampton,Home,https://www.premierleague.com/match/66506,"22,861",Simon Hooper,59.7,6,9,679,448,20,30,4,1,2,16,0
66492,Southampton,Saturday 11 December 2021,Arsenal,0,3,Lose,"Emirates Stadium, London",Arsenal vs Southampton,Home,https://www.premierleague.com/match/66492,"59,653",Jarred Gillett,61.3,5,15,672,507,8,11,9,3,2,5,0
66487,Southampton,Saturday 4 December 2021,Brighton,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Brighton,Home,https://www.premierleague.com/match/66487,"28,706",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
66480,Southampton,Wednesday 1 December 2021,Leicester,2,2,Draw,"St. Mary's Stadium, Southampton",Southampton vs Leicester,Away,https://www.premierleague.com/match/66480,"26,951",Robert Jones,55.5,6,15,645,443,11,15,4,2,3,11,0
66469,Southampton,Saturday 27 November 2021,Liverpool,0,4,Lose,"Anfield, Liverpool",Liverpool vs Southampton,Away,https://www.premierleague.com/match/66469,"53,040",Andre Marriner,35.5,3,7,523,338,16,30,7,2,1,14,0
66458,Southampton,Saturday 20 November 2021,Norwich,1,2,Lose,"Carrow Road, Norwich",Norwich vs Southampton,Away,https://www.premierleague.com/match/66458,"26,885",Martin Atkinson,0,0,0,0,0,0,0,0,0,0,0,0
66450,Southampton,Friday 5 November 2021,Aston Villa,1,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Aston Villa,Home,https://www.premierleague.com/match/66450,"30,178",Andy Madley,56.4,3,9,648,431,14,26,10,0,2,12,0
66440,Southampton,Saturday 30 October 2021,Watford,1,0,Win,"Vicarage Road, Watford",Watford vs Southampton,Away,https://www.premierleague.com/match/66440,"20,869",Peter Bankes,0,0,0,0,0,0,0,0,0,0,0,0
66430,Southampton,Saturday 23 October 2021,Burnley,2,2,Draw,"St. Mary's Stadium, Southampton",Southampton vs Burnley,Home,https://www.premierleague.com/match/66430,"29,145",Chris Kavanagh,61.3,4,16,657,450,11,22,6,1,1,10,0
66420,Southampton,Saturday 16 October 2021,Leeds,1,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Leeds,Home,https://www.premierleague.com/match/66420,"30,506",David Coote,45.3,5,19,570,362,22,9,8,1,2,16,0
66404,Southampton,Saturday 2 October 2021,Chelsea,1,3,Lose,"Stamford Bridge, London",Chelsea vs Southampton,Home,https://www.premierleague.com/match/66404,"40,109",Martin Atkinson,61.6,9,20,763,546,16,11,7,1,1,11,0
66400,Southampton,Sunday 26 September 2021,Wolves,0,1,Lose,"St. Mary's Stadium, Southampton",Southampton vs Wolves,Home,https://www.premierleague.com/match/66400,"28,002",Andy Madley,57,6,18,677,497,13,10,5,3,0,12,0
66386,Southampton,Saturday 18 September 2021,Man City,0,0,Draw,"Etihad Stadium, Manchester",Man City vs Southampton,Away,https://www.premierleague.com/match/66386,"52,698",Jonathan Moss,36.1,2,10,499,319,21,23,5,0,2,12,0
66380,Southampton,Saturday 11 September 2021,West Ham,0,0,Draw,"St. Mary's Stadium, Southampton",Southampton vs West Ham,Home,https://www.premierleague.com/match/66380,,David Coote,0,0,0,0,0,0,0,0,0,0,0,0
66367,Southampton,Saturday 28 August 2021,Newcastle,2,2,Draw,"St. James' Park, Newcastle",Newcastle vs Southampton,Away,https://www.premierleague.com/match/66367,"44,017",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
66359,Southampton,Sunday 22 August 2021,Man Utd,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Man Utd,Away,https://www.premierleague.com/match/66359,"29,485",Craig Pawson,63.6,4,15,706,520,19,12,7,2,3,10,0
66345,Southampton,Saturday 14 August 2021,Everton,1,3,Lose,"Goodison Park, Liverpool",Everton vs Southampton,Away,https://www.premierleague.com/match/66345,"38,487",Andy Madley,51.9,3,6,581,370,21,22,8,0,0,15,0
66719,Wolves,Sunday 22 May 2022,Liverpool,1,3,Lose,"Anfield, Liverpool",Liverpool vs Wolves,Away,https://www.premierleague.com/match/66719,"53,097",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
66711,Wolves,Sunday 15 May 2022,Norwich,1,1,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Norwich,Home,https://www.premierleague.com/match/66711,"31,219",Tony Harrington,64,4,17,802,613,8,10,5,0,0,5,0
66671,Wolves,Wednesday 11 May 2022,Man City,1,5,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Man City,Home,https://www.premierleague.com/match/66671,,Martin Atkinson,33.7,3,7,539,383,16,12,6,2,0,2,0
66696,Wolves,Saturday 7 May 2022,Chelsea,2,2,Draw,"Stamford Bridge, London",Chelsea vs Wolves,Home,https://www.premierleague.com/match/66696,"32,190",Peter Bankes,0,0,0,0,0,0,0,0,0,0,0,0
66691,Wolves,Saturday 30 April 2022,Brighton,0,3,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Brighton,Home,https://www.premierleague.com/match/66691,"31,243",Simon Hooper,49.2,1,11,629,458,19,11,7,1,2,6,0
66675,Wolves,Sunday 24 April 2022,Burnley,0,1,Lose,"Turf Moor, Burnley",Burnley vs Wolves,Away,https://www.premierleague.com/match/66675,"19,246",Anthony Taylor,64.1,4,10,794,590,28,15,6,2,1,7,0
66658,Wolves,Friday 8 April 2022,Newcastle,0,1,Lose,"St. James' Park, Newcastle",Newcastle vs Wolves,Away,https://www.premierleague.com/match/66658,"52,164",Peter Bankes,58.9,2,5,699,546,24,15,2,0,1,13,0
66651,Wolves,Saturday 2 April 2022,Aston Villa,2,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Aston Villa,Home,https://www.premierleague.com/match/66651,"31,012",Darren England,48.3,5,11,607,421,23,19,4,1,4,15,0
66641,Wolves,Friday 18 March 2022,Leeds,2,3,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Leeds,Home,https://www.premierleague.com/match/66641,"31,842",Kevin Friend,47.8,8,14,607,414,15,14,2,1,1,13,1
66627,Wolves,Sunday 13 March 2022,Everton,1,0,Win,"Goodison Park, Liverpool",Everton vs Wolves,Away,https://www.premierleague.com/match/66627,"39,112",Michael Oliver,62,3,14,784,597,12,19,2,0,1,11,0
66531,Wolves,Thursday 10 March 2022,Watford,4,0,Win,"Molineux Stadium, Wolverhampton",Wolves vs Watford,Home,https://www.premierleague.com/match/66531,"29,658",Darren England,0,0,0,0,0,0,0,0,0,0,0,0
66621,Wolves,Saturday 5 March 2022,Crystal Palace,0,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Crystal Palace,Away,https://www.premierleague.com/match/66621,"31,395",Andy Madley,36,8,12,528,308,14,30,7,8,3,8,0
66611,Wolves,Sunday 27 February 2022,West Ham,0,1,Lose,"London Stadium, London",West Ham vs Wolves,Away,https://www.premierleague.com/match/66611,"59,946",Anthony Taylor,61,1,14,796,635,13,21,5,1,0,2,0
66532,Wolves,Thursday 24 February 2022,Arsenal,1,2,Lose,"Emirates Stadium, London",Arsenal vs Wolves,Home,https://www.premierleague.com/match/66532,"59,888",Martin Atkinson,55.5,5,26,692,508,12,9,5,2,1,8,0
66601,Wolves,Sunday 20 February 2022,Leicester,2,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Leicester,Away,https://www.premierleague.com/match/66601,"31,497",Craig Pawson,63.7,7,17,775,567,22,10,10,2,4,9,0
66590,Wolves,Sunday 13 February 2022,Spurs,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Wolves,Home,https://www.premierleague.com/match/66590,"56,452",Kevin Friend,0,0,0,0,0,0,0,0,0,0,0,0
66577,Wolves,Thursday 10 February 2022,Arsenal,0,1,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Arsenal,Away,https://www.premierleague.com/match/66577,"31,523",Michael Oliver,41.7,2,12,554,356,17,35,4,2,3,13,1
66563,Wolves,Saturday 22 January 2022,Brentford,2,1,Win,"Gtech Community Stadium, Brentford",Brentford vs Wolves,Away,https://www.premierleague.com/match/66563,"16,982",Peter Bankes,50.5,2,7,682,477,22,34,3,4,3,7,1
66561,Wolves,Saturday 15 January 2022,Southampton,3,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Southampton,Away,https://www.premierleague.com/match/66561,"30,057",Michael Salisbury,0,0,0,0,0,0,0,0,0,0,0,0
66549,Wolves,Monday 3 January 2022,Man Utd,1,0,Win,"Old Trafford, Manchester",Man Utd vs Wolves,Home,https://www.premierleague.com/match/66549,"73,045",Mike Dean,51.3,2,9,685,488,17,14,3,2,3,9,0
66521,Wolves,Sunday 19 December 2021,Chelsea,0,0,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Chelsea,Away,https://www.premierleague.com/match/66521,"30,631",David Coote,63.1,1,8,936,739,16,18,9,4,2,7,0
66504,Wolves,Wednesday 15 December 2021,Brighton,1,0,Win,"American Express Stadium, Falmer",Brighton vs Wolves,Away,https://www.premierleague.com/match/66504,"30,362",Tony Harrington,40.7,5,8,550,365,17,22,4,1,0,15,0
66500,Wolves,Saturday 11 December 2021,Man City,0,1,Lose,"Etihad Stadium, Manchester",Man City vs Wolves,Away,https://www.premierleague.com/match/66500,"52,613",Jonathan Moss,29,1,2,499,310,14,29,1,0,2,5,1
66491,Wolves,Saturday 4 December 2021,Liverpool,0,1,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Liverpool,Home,https://www.premierleague.com/match/66491,"30,729",Chris Kavanagh,32.9,1,3,523,320,21,29,2,7,2,4,0
66478,Wolves,Wednesday 1 December 2021,Burnley,0,0,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Burnley,Home,https://www.premierleague.com/match/66478,"30,328",John Brooks,0,0,0,0,0,0,0,0,0,0,0,0
66471,Wolves,Saturday 27 November 2021,Norwich,0,0,Draw,"Carrow Road, Norwich",Norwich vs Wolves,Away,https://www.premierleague.com/match/66471,"26,911",Simon Hooper,56.9,2,5,779,601,21,15,3,0,2,10,0
66461,Wolves,Saturday 20 November 2021,West Ham,1,0,Win,"Molineux Stadium, Wolverhampton",Wolves vs West Ham,Home,https://www.premierleague.com/match/66461,"30,667",Mike Dean,52.4,5,15,707,530,17,20,7,0,1,6,0
66446,Wolves,Saturday 6 November 2021,Crystal Palace,0,2,Lose,"Selhurst Park, London",Crystal Palace vs Wolves,Home,https://www.premierleague.com/match/66446,"24,390",Graham Scott,59.7,6,13,772,547,28,12,4,1,2,14,0
66441,Wolves,Monday 1 November 2021,Everton,2,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Everton,Home,https://www.premierleague.com/match/66441,"30,617",Martin Atkinson,62,4,10,814,617,15,18,4,1,1,10,0
66428,Wolves,Saturday 23 October 2021,Leeds,1,1,Draw,"Elland Road, Leeds",Leeds vs Wolves,Away,https://www.premierleague.com/match/66428,"36,475",Robert Jones,37,4,8,502,293,16,27,3,1,3,14,0
66413,Wolves,Saturday 16 October 2021,Aston Villa,3,2,Win,"Villa Park, Birmingham",Aston Villa vs Wolves,Away,https://www.premierleague.com/match/66413,"41,951",Michael Oliver,51.7,4,9,584,415,7,20,7,2,3,17,0
66411,Wolves,Saturday 2 October 2021,Newcastle,2,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Newcastle,Home,https://www.premierleague.com/match/66411,"30,483",Graham Scott,51.9,3,7,658,460,25,29,0,2,0,15,0
66400,Wolves,Sunday 26 September 2021,Southampton,1,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Wolves,Home,https://www.premierleague.com/match/66400,"28,002",Andy Madley,57,6,18,677,497,13,10,5,3,0,12,0
66391,Wolves,Saturday 18 September 2021,Brentford,0,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Brentford,Home,https://www.premierleague.com/match/66391,"29,724",Darren England,61.9,0,11,688,519,9,9,4,2,4,10,0
66381,Wolves,Saturday 11 September 2021,Watford,2,0,Win,"Vicarage Road, Watford",Watford vs Wolves,Away,https://www.premierleague.com/match/66381,"20,019",Peter Bankes,56,5,14,680,485,19,18,8,2,3,13,0
66371,Wolves,Sunday 29 August 2021,Man Utd,0,1,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Man Utd,Away,https://www.premierleague.com/match/66371,"30,621",Mike Dean,55.9,3,10,709,552,8,14,7,4,4,9,0
66361,Wolves,Sunday 22 August 2021,Spurs,0,1,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Spurs,Away,https://www.premierleague.com/match/66361,"30,368",Stuart Attwell,42.2,6,8,567,356,18,31,4,0,4,7,0
66346,Wolves,Saturday 14 August 2021,Leicester,0,1,Lose,"King Power Stadium, Leicester",Leicester vs Wolves,Home,https://www.premierleague.com/match/66346,"31,983",Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
66714,Brighton,Sunday 22 May 2022,West Ham,3,1,Win,"American Express Stadium, Falmer",Brighton vs West Ham,Home,https://www.premierleague.com/match/66714,"31,604",Kevin Friend,49.9,7,18,660,489,12,22,5,0,1,9,0
66704,Brighton,Sunday 15 May 2022,Leeds,1,1,Draw,"Elland Road, Leeds",Leeds vs Brighton,Away,https://www.premierleague.com/match/66704,"36,638",Mike Dean,49.7,6,15,617,403,13,24,1,1,2,8,0
66694,Brighton,Saturday 7 May 2022,Man Utd,4,0,Win,"American Express Stadium, Falmer",Brighton vs Man Utd,Away,https://www.premierleague.com/match/66694,"31,637",Andy Madley,58,5,15,707,526,13,31,6,3,2,9,0
66691,Brighton,Saturday 30 April 2022,Wolves,3,0,Win,"Molineux Stadium, Wolverhampton",Wolves vs Brighton,Home,https://www.premierleague.com/match/66691,"31,243",Simon Hooper,49.2,1,11,629,458,19,11,7,1,2,6,0
66674,Brighton,Sunday 24 April 2022,Southampton,2,2,Draw,"American Express Stadium, Falmer",Brighton vs Southampton,Away,https://www.premierleague.com/match/66674,"31,335",Robert Jones,51.2,5,18,597,366,13,22,6,3,0,7,0
66636,Brighton,Wednesday 20 April 2022,Man City,0,3,Lose,"Etihad Stadium, Manchester",Man City vs Brighton,Away,https://www.premierleague.com/match/66636,"52,226",Mike Dean,34.9,1,2,521,353,20,15,4,2,3,7,0
66668,Brighton,Saturday 16 April 2022,Spurs,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Brighton,Home,https://www.premierleague.com/match/66668,"58,685",Craig Pawson,48.6,0,5,637,480,15,16,4,0,3,14,0
66652,Brighton,Saturday 9 April 2022,Arsenal,2,1,Win,"Emirates Stadium, London",Arsenal vs Brighton,Home,https://www.premierleague.com/match/66652,"60,112",David Coote,64.6,4,20,688,512,9,7,11,2,3,12,0
66642,Brighton,Saturday 2 April 2022,Norwich,0,0,Draw,"American Express Stadium, Falmer",Brighton vs Norwich,Home,https://www.premierleague.com/match/66642,"31,245",Simon Hooper,63,4,31,695,478,14,12,11,1,1,12,0
66494,Brighton,Wednesday 16 March 2022,Spurs,0,2,Lose,"American Express Stadium, Falmer",Brighton vs Spurs,Away,https://www.premierleague.com/match/66494,"31,144",Robert Jones,0,0,0,0,0,0,0,0,0,0,0,0
66624,Brighton,Saturday 12 March 2022,Liverpool,0,2,Lose,"American Express Stadium, Falmer",Brighton vs Liverpool,Home,https://www.premierleague.com/match/66624,"31,474",Mike Dean,51.8,3,8,627,430,13,19,7,1,3,12,0
66617,Brighton,Saturday 5 March 2022,Newcastle,1,2,Lose,"St. James' Park, Newcastle",Newcastle vs Brighton,Away,https://www.premierleague.com/match/66617,"52,214",Martin Atkinson,0,0,0,0,0,0,0,0,0,0,0,0
66604,Brighton,Saturday 26 February 2022,Aston Villa,0,2,Lose,"American Express Stadium, Falmer",Brighton vs Aston Villa,Home,https://www.premierleague.com/match/66604,"31,475",John Brooks,66.5,1,12,739,569,17,12,7,0,4,17,0
66594,Brighton,Saturday 19 February 2022,Burnley,0,3,Lose,"American Express Stadium, Falmer",Brighton vs Burnley,Home,https://www.premierleague.com/match/66594,"29,921",Kevin Friend,68.9,1,11,769,579,13,23,4,1,1,12,0
66515,Brighton,Tuesday 15 February 2022,Man Utd,0,2,Lose,"Old Trafford, Manchester",Man Utd vs Brighton,Home,https://www.premierleague.com/match/66515,"73,012",Peter Bankes,50,7,19,696,512,18,14,10,1,3,8,0
66591,Brighton,Saturday 12 February 2022,Watford,2,0,Win,"Vicarage Road, Watford",Watford vs Brighton,Away,https://www.premierleague.com/match/66591,"20,795",Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
66568,Brighton,Sunday 23 January 2022,Leicester,1,1,Draw,"King Power Stadium, Leicester",Leicester vs Brighton,Home,https://www.premierleague.com/match/66568,"31,231",Martin Atkinson,43.8,5,15,675,460,18,30,4,3,0,6,0
66573,Brighton,Tuesday 18 January 2022,Chelsea,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Chelsea,Away,https://www.premierleague.com/match/66573,"30,880",Kevin Friend,56.8,3,15,765,579,14,26,7,0,2,5,0
66553,Brighton,Friday 14 January 2022,Crystal Palace,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Crystal Palace,Away,https://www.premierleague.com/match/66553,"30,675",Robert Jones,36.7,1,3,536,337,17,24,0,2,2,7,0
66546,Brighton,Sunday 2 January 2022,Everton,3,2,Win,"Goodison Park, Liverpool",Everton vs Brighton,Away,https://www.premierleague.com/match/66546,"38,203",John Brooks,50.1,5,12,620,425,25,33,5,1,1,12,0
66534,Brighton,Wednesday 29 December 2021,Chelsea,1,1,Draw,"Stamford Bridge, London",Chelsea vs Brighton,Home,https://www.premierleague.com/match/66534,"40,080",Mike Dean,0,0,0,0,0,0,0,0,0,0,0,0
66523,Brighton,Sunday 26 December 2021,Brentford,2,0,Win,"American Express Stadium, Falmer",Brighton vs Brentford,Home,https://www.premierleague.com/match/66523,"30,141",Darren England,50.4,5,15,685,467,13,23,6,2,1,8,0
66504,Brighton,Wednesday 15 December 2021,Wolves,0,1,Lose,"American Express Stadium, Falmer",Brighton vs Wolves,Away,https://www.premierleague.com/match/66504,"30,362",Tony Harrington,40.7,5,8,550,365,17,22,4,1,0,15,0
66487,Brighton,Saturday 4 December 2021,Southampton,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Brighton,Home,https://www.premierleague.com/match/66487,"28,706",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
66477,Brighton,Wednesday 1 December 2021,West Ham,1,1,Draw,"London Stadium, London",West Ham vs Brighton,Away,https://www.premierleague.com/match/66477,"59,626",Chris Kavanagh,65.7,3,9,736,540,19,28,5,0,1,8,0
66464,Brighton,Saturday 27 November 2021,Leeds,0,0,Draw,"American Express Stadium, Falmer",Brighton vs Leeds,Home,https://www.premierleague.com/match/66464,"31,166",Craig Pawson,56.5,4,20,710,496,11,13,6,2,1,12,0
66452,Brighton,Saturday 20 November 2021,Aston Villa,0,2,Lose,"Villa Park, Birmingham",Aston Villa vs Brighton,Away,https://www.premierleague.com/match/66452,"41,925",Anthony Taylor,63,2,6,786,608,16,21,6,0,3,13,0
66444,Brighton,Saturday 6 November 2021,Newcastle,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Newcastle,Home,https://www.premierleague.com/match/66444,"31,267",David Coote,65.7,5,14,824,654,15,23,2,1,3,16,1
